14.6	14.45	129	127.25
14.35	14.45	127.25	127
14.3	14.45	127.75	127
14.68	14.45	130	129.5
15.45	14.45	135.75	134.75
15.05	14.45	132.5	132.75
14.5	14.45	128.75	128.75
14.1	14.21	125	125.25
14.17	14.17	126.25	126.25
14.06	13.92	125.75	126.25
14.18	13.92	126.5	128.5
14.8	13.92	131.75	132
15.08	15.28	131.75	131.75
15.13	15.28	134.75	135.75
15.45	15.28	134.25	135.25
15.65	15.67	135.5	136.5
15.69	15.67	136.25	136.75
15.32	15.67	133.75	134.5
15.42	15.42	134.75	135.5
15.67	15.63	136.5	137.75
15.7	15.63	137.5	139.5
15.55	15.6	136.5	136.75
15.38	15.45	135.25	135.75
15	15.05	132.5	132.75
14.48	14.57	128.75	129.25
14.63	14.7	129.25	130.25
15.3	15.42	133	134.25
15.31	15.31	131.75	133
15.08	15.05	131.75	133.75
15.09	15.19	132	134.25
15.2	15.25	132.5	134.75
14.93	15	131	133.25
15.02	15.1	130.5	133.75
14.95	15.05	131.25	133.75
15.03	15.18	132	134.75
15.1	15.22	133	135.25
15.2	15.28	133.25	135.75
15.19	15.25	131.5	134.5
15.05	15.2	131.25	134.25
14.88	14.95	129.75	132.25
14.7	14.78	128	131
14.7	14.78	128	131
14.65	14.77	128	130.5
14.6	14.7	127.75	130.25
14.4	14.5	127.5	129.75
14.21	14.3	126	128
13.99	14.03	124.75	127
13.78	13.92	123.25	125.25
13.5	13.62	121	123
13.59	13.67	123	124.5
13.75	13.76	123.25	124.75
12.99	13.09	117.25	119
13.6	13.75	121.25	122.25
14.4	14.15	126.5	128.5
13.95	14.05	123.75	125.5
13.74	13.89	123.25	124.5
13.43	13.4	120.25	122
13.6	13.69	121.75	123.75
13.52	13.65	120.5	122.25
13.58	13.68	120.25	122
13.52	13.59	119.25	121
13.43	13.53	118.25	120.5
12.98	13.03	114.75	116.75
12.97	13.1	115.75	117.25
12.73	12.86	113.75	115.5
12.24	12.33	110.75	111.75
11.85	12.01	108	109.25
11.78	11.94	106.75	108.75
11.35	11.45	102	104
11.41	11.58	103.5	106
11.49	11.65	103.25	105.75
12	12.23	106	110.5
12.55	12.58	111.5	113.75
12.42	12.52	113.25	114.5
12.71	12.52	115.5	117
13.11	13.15	119.5	121.25
13.7	13.15	123.5	125.5
13.23	13.34	120.5	122.5
13.49	13.65	123	125.5
13.74	13.78	124	126
13.55	13.65	121.25	122.75
12.4	12.62	112.5	114
12.3	12.41	112.75	114.75
12.33	12.5	116.75	117.75
12.5	12.7	117.5	118.5
12.82	13.02	120.75	121.75
12.73	12.89	120.75	121.5
12.44	12.59	118.75	119.25
12.56	12.71	120.75	121.5
12.78	12.95	122.5	122.75
12.95	13.11	124.25	123.75
12.96	13.07	124.25	123.75
12.82	12.99	112.75	121.5
12.8	12.95	121.25	121.75
12.95	13.15	124.25	123.5
13.2	13.26	123.75	122.75
13.15	13.25	124.5	122.75
13.11	13.22	126	124
12.78	12.98	124.25	123
12.26	12.98	120.75	119
12.04	12.1	119.25	116.25
12.03	12.05	121	118
12.8	12.75	126.75	125
13.2	13.24	130	128.25
12.77	12.77	127	125
14.48	14.42	140.25	138
14.58	14.55	142.25	141.5
13.95	13.85	137	136
14.05	13.95	137.5	135.75
14.49	14.26	141.25	139
14.5	14.3	143	139.75
14.34	14.15	143.5	139.5
14.1	13.9	142	138.5
14.29	14.08	143	139.75
14.7	14.5	144.5	142.5
14.47	14.27	140.5	138.25
14.53	14.43	143.25	140.75
14.53	14.54	143.5	140.5
14.6	14.45	144.5	141.25
14.75	14.53	147.75	144.25
14.81	14.56	148.5	144.5
14.67	14.62	147.5	143.25
14.82	14.6	147	142.5
14.96	14.74	148.5	144.75
14.99	14.78	149.25	145.5
15.08	14.85	149	145.5
15.08	14.85	149	145.5
15.55	15.28	152	148.5
15.3	15	149.5	146.5
15.52	15.19	150.25	148
15.72	15.4	152.5	150
15.96	15.56	155.25	152.25
15.95	15.46	153	149.5
16.27	15.74	158	152.75
16.34	15.77	160	154.5
16.2	15.65	155.25	150
15.8	15.43	151	146.25
15.75	15.57	148.25	144.25
16.12	15.75	149.5	146
16.28	15.94	147	144.25
16.43	16.04	148	144.75
16.74	16.46	151.75	151.75
17.09	16.9	153	151.25
17	16.7	151.5	149.5
16.2	15.94	145.75	144
16.01	15.8	144.75	142.75
16.52	16.17	147.75	145.5
16.78	16.26	148.5	146.25
16.3	15.9	145	143.25
15.98	15.55	145	142.5
15.91	15.55	144.5	142.25
15.8	15.45	146.25	143.25
16.1	15.65	146	142.25
16.17	15.78	145.75	143.25
16	15.57	143.5	142
15.99	15.6	139.25	138.5
16.18	15.72	139.25	139.75
16.05	15.61	139.25	139
15.82	15.38	135.25	133.75
15.43	15.625	133.75	132.5
15.67	15.3	136.5	134.5
15.6	15.23	136	133.25
15.8	15.5	139	137.5
16.01	15.69	141.5	138.75
16.23	15.91	142	139.5
16.2	15.9	141.5	139.75
16.13	15.79	139.75	138.5
16.28	15.9	141.5	139.5
16.15	15.77	140	138.75
16.6	16.17	144	142.5
16.38	15.98	142.25	140.75
16.58	16.14	145.25	143.5
16.72	16.22	147.5	145
16.95	16.4	149	145.75
17.05	16.53	147.5	145.75
16.96	16.45	144.75	144.25
16.84	16.34	144.75	143
17.26	16.64	145.25	143.75
17.11	16.59	143.75	142.5
16.86	16.47	146	144.5
17.26	16.76	146.75	145.75
17.65	17.17	149	147.25
17.67	17.23	149	147
17.91	17.42	150.5	148.25
17.88	17.41	149.5	147.25
18.32	17.79	152.25	150.75
18.52	17.98	154.25	153
18.66	18.1	155.75	153.75
18.66	18.1	155.75	153.75
18.58	18.08	154	152
18.65	18.21	154.75	152.5
19.16	18.62	158	156.25
19.58	18.95	162.5	159.75
18.93	18.32	157.5	154.5
18.96	18.22	159.25	154.25
18.88	18.13	157.75	152.75
18.43	17.87	153	148
18.55	17.85	149.5	146.25
18.63	18.13	150.5	147.5
18.63	18.43	154.25	150
18.31	17.61	153.5	148
18.43	17.64	153.75	149
18.23	17.46	152	147.25
18.59	17.78	153	148.75
18.91	18.02	153	149.75
19.79	18.68	157	152.75
20.21	18.99	158.5	154.25
19.89	18.95	158.25	155
19.64	18.75	158	154.75
19.31	18.35	155.5	151.5
19.34	18.29	155.5	151.25
19.02	17.94	153	148.75
18.62	17.73	151	147.25
18.62	17.73	151	147.25
18.32	17.58	146.75	144.25
17.84	17.27	144.5	142
18.71	17.88	148.5	145.75
18.49	17.7	146	143
17.85	17.14	143.5	140.5
18.02	17.22	144	141
17.97	17.13	144	141.25
17.45	16.93	144.25	143.75
17.4	16.87	143.5	143
17.4	16.86	144	143.25
17.78	17.14	145.75	144.25
17.25	16.77	142.25	141
17.13	16.58	142.25	141
17.3	16.8	142.75	140.5
16.76	16.45	140.25	138.25
17.17	16.76	140.75	138.75
17.42	16.98	144.25	142.5
17.65	17.35	145	143.75
17.25	17.01	143.75	142
17.55	17.24	144	142.5
17.64	17.26	144.25	143
17.58	17.22	142.75	141.5
17.54	17.19	144	142.75
18.03	17.79	148.75	148
18.04	17.76	147.75	147.25
17.87	17.63	146.5	145.5
17.35	17.12	142.5	143.25
17.58	17.34	142.75	142.75
16.63	16.43	138.25	138
16.23	16.04	135.25	134.75
16.18	15.95	134	133.75
16.26	16.14	134.25	134.25
16.12	15.98	134.75	134.25
16.22	16.07	135.25	135.25
16.34	16.17	135	134.25
16.48	16.31	137.75	137.75
16.88	16.65	139.75	140
16.88	16.7	142.5	142.5
17.06	16.88	144.25	144.5
17.47	17.16	144.25	144.5
17.45	17.13	142.75	143.5
17.55	17.19	143.5	144.25
17.51	17.11	143.5	144
17.82	17.39	146	146
17.97	17.47	146.75	147.75
18.04	17.59	147.5	148.25
17.68	17.32	146.5	146.5
17.6	17.21	146.75	145.75
17.46	17.16	146.75	144
17.11	16.85	144	145.75
17.21	16.94	145	146
17.05	16.84	143.25	144.25
17.39	17.12	144.25	145.75
17.43	17.11	145.25	148
17.54	17.25	148.5	147.75
17.34	17.06	148.5	148.5
17.47	17.28	152	152
17.41	17.2	151.5	151.25
17	16.87	147.25	147.25
16.92	16.81	147.25	147.25
16.6	16.7	146.5	146.5
16.72	16.76	147.75	147.5
16.62	16.71	146.75	146.25
16.67	16.8	147.25	146.25
16.4	16.55	147	146
16.47	16.54	146.75	145.25
